name,datetime,datetime,Hourly Time,temp,feelslike,dew,humidity,precip,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,stations
nashville tennessee,2021-04-25T12:00:00,4/25/2021,T12:00:00,64.1,64.1,48.3,56.41,0,0,0,11.4,5.7,301,1018.6,85.1,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-25T13:00:00,4/25/2021,T13:00:00,66.5,66.5,47.5,50.43,0,0,0,15.2,7.9,355,1018.6,55.6,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-25T14:00:00,4/25/2021,T14:00:00,68.6,68.6,45.6,43.77,0,0,0,12.8,8.9,314,1017.9,41,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-25T15:00:00,4/25/2021,T15:00:00,69.8,69.8,44.2,39.73,0,0,0,13.9,9.9,357,1017.2,31.3,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-25T16:00:00,4/25/2021,T16:00:00,70.4,70.4,42.5,36.41,0,0,0,13.9,8.1,315,1016.9,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-25T17:00:00,4/25/2021,T17:00:00,70.4,70.4,38.8,31.55,0,0,0,,8,349,1016.9,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-25T18:00:00,4/25/2021,T18:00:00,69.8,69.8,38.9,32.38,0,0,0,,5.9,346,1017.1,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-25T19:00:00,4/25/2021,T19:00:00,65.9,65.9,39.3,37.63,0,0,0,,7.1,356,1017.2,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-25T20:00:00,4/25/2021,T20:00:00,61.9,61.9,39.6,43.78,0,0,0,,6.3,22,1017.6,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-25T21:00:00,4/25/2021,T21:00:00,59.9,59.9,40.6,48.94,0,0,0,,0,0,1017.8,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-25T22:00:00,4/25/2021,T22:00:00,54.9,54.9,41.7,61.05,0,0,0,,0,0,1018.3,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-25T23:00:00,4/25/2021,T23:00:00,51.7,51.7,43.2,72.85,0,0,0,,0,0,1018.4,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T00:00:00,4/26/2021,T00:00:00,49.8,49.8,43.8,79.72,0,0,0,,2.2,118,1018.3,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-26T01:00:00,4/26/2021,T01:00:00,47.8,47.8,43.1,83.73,0,0,0,,2.8,256,1018,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T02:00:00,4/26/2021,T02:00:00,47.7,47.7,43.1,83.98,0,0,0,,0,0,1017.7,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T03:00:00,4/26/2021,T03:00:00,46.1,46.1,42.5,87.28,0,0,0,,2.1,265,1017.7,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T04:00:00,4/26/2021,T04:00:00,46.5,46.5,42.9,87.21,0,0,0,,0.1,3,1017.8,0,9.8,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T05:00:00,4/26/2021,T05:00:00,44.9,44.9,41.8,88.81,0,0,0,,0.1,3,1018.2,0,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T06:00:00,4/26/2021,T06:00:00,44,44,41.6,91.3,0,0,0,,0,0,1018.5,16.5,8.8,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-26T07:00:00,4/26/2021,T07:00:00,46.6,46.6,43,87.27,0,0,0,,2.1,14,1019.4,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T08:00:00,4/26/2021,T08:00:00,53.1,53.1,46.9,79.46,0,0,0,,0.1,4,1020,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T09:00:00,4/26/2021,T09:00:00,59,59,48.2,67.13,0,0,0,,2.1,94,1020.1,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T10:00:00,4/26/2021,T10:00:00,65.9,65.9,48.2,52.91,0,0,0,,3.9,90,1020.4,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T11:00:00,4/26/2021,T11:00:00,71.1,71.1,45.2,39.52,0,0,0,15,10.8,191,1020.2,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T12:00:00,4/26/2021,T12:00:00,73.1,73.1,46.3,38.53,0,0,0,14.3,6.2,200,1019.4,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T13:00:00,4/26/2021,T13:00:00,74.8,74.8,46.3,36.36,0,0,0,11.4,6.3,179,1018.7,29.5,9.5,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T14:00:00,4/26/2021,T14:00:00,77.6,77.6,46.5,33.41,0,0,0,11.6,5.6,192,1017.7,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T15:00:00,4/26/2021,T15:00:00,78.8,78.8,46.5,32.09,0,0,0,17.2,9,198,1017,30,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-26T16:00:00,4/26/2021,T16:00:00,79.4,79.4,47.1,32.09,0,0,0,18.2,10.9,188,1015.9,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T17:00:00,4/26/2021,T17:00:00,78.2,78.2,48.2,34.84,0,0,0,20.5,9.8,176,1015.4,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T18:00:00,4/26/2021,T18:00:00,76.8,76.8,49.3,37.99,0,0,0,,13.3,181,1015.2,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T19:00:00,4/26/2021,T19:00:00,74.3,74.3,48.9,40.6,0,0,0,,9.4,179,1015.1,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T20:00:00,4/26/2021,T20:00:00,71,71,49,45.64,0,0,0,,3.6,167,1015.5,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T21:00:00,4/26/2021,T21:00:00,66.6,66.6,49.4,53.94,0,0,0,,2.8,259,1015.6,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T22:00:00,4/26/2021,T22:00:00,65.2,65.2,49,55.61,0,0,0,,2.3,107,1015.6,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-26T23:00:00,4/26/2021,T23:00:00,62.5,62.5,50,63.55,0,0,0,,3.4,110,1015.7,29.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T00:00:00,4/27/2021,T00:00:00,60.2,60.2,49.5,67.76,0,0,0,,3.5,101,1016,0.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T01:00:00,4/27/2021,T01:00:00,61,61,49.3,65.27,0,0,0,,2.1,254,1016.6,0.4,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T02:00:00,4/27/2021,T02:00:00,62.4,62.4,48.8,61.12,0,0,0,,1.1,295,1016.7,16.5,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-27T03:00:00,4/27/2021,T03:00:00,62.5,62.5,48.3,59.82,0,0,0,,0.5,339,1016.7,29.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T04:00:00,4/27/2021,T04:00:00,61.8,61.8,47.7,59.92,0,0,0,,1.5,92,1016.7,29.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T05:00:00,4/27/2021,T05:00:00,60.7,60.7,48.2,63.52,0,0,0,,0.5,339,1016.8,29.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T06:00:00,4/27/2021,T06:00:00,61.8,61.8,48.2,61.12,0,0,0,,3.1,257,1017.6,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T07:00:00,4/27/2021,T07:00:00,60.7,60.7,48.9,65.05,0,0,0,,3.6,196,1018.1,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T08:00:00,4/27/2021,T08:00:00,66.4,66.4,52,59.88,0,0,0,15,8.2,195,1018.5,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T09:00:00,4/27/2021,T09:00:00,70.4,70.4,52.8,53.65,0,0,0,,9.2,200,1018.5,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T10:00:00,4/27/2021,T10:00:00,74.3,74.3,53.5,48.35,0,0,0,19.7,10.7,198,1018.3,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T11:00:00,4/27/2021,T11:00:00,77.6,77.6,53.7,43.48,0,0,0,29.6,18,199,1018.1,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T12:00:00,4/27/2021,T12:00:00,80.6,79.8,48.5,32.6,0,0,0,28.6,19,199,1017,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T13:00:00,4/27/2021,T13:00:00,82,80.5,47.6,30.15,0,0,0,25.6,15.9,197,1016.3,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T14:00:00,4/27/2021,T14:00:00,82.7,80.8,46,27.76,0,0,0,28.2,13.8,192,1015.7,29.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T15:00:00,4/27/2021,T15:00:00,82.7,81,48.7,30.71,0,0,0,30.1,17.6,199,1015.1,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T16:00:00,4/27/2021,T16:00:00,83.8,82,50.6,31.78,0,0,0,23.9,13,194,1014.5,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T17:00:00,4/27/2021,T17:00:00,83.8,82.2,52.1,33.52,0,0,0,21.7,15.4,198,1014.5,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T18:00:00,4/27/2021,T18:00:00,82.1,81.1,52.8,36.43,0,0,0,22.4,11.9,209,1014.9,52.5,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T19:00:00,4/27/2021,T19:00:00,79.4,79.4,54.6,42.32,0,0,0,17.4,10.6,203,1015,68.9,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T20:00:00,4/27/2021,T20:00:00,76.2,76.2,55.9,49.42,0,0,0,,7.6,205,1015.6,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T21:00:00,4/27/2021,T21:00:00,72.5,72.5,56.5,57.17,0,0,0,,6.5,182,1015.6,52.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T22:00:00,4/27/2021,T22:00:00,72.5,72.5,56.5,57.25,0,0,0,,7.8,182,1015.4,59.8,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-27T23:00:00,4/27/2021,T23:00:00,71.1,71.1,56.5,59.9,0,0,0,,4.9,181,1015.3,1.6,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T00:00:00,4/28/2021,T00:00:00,70.4,70.4,57.1,62.72,0,0,0,,5,181,1015.6,57.2,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T01:00:00,4/28/2021,T01:00:00,68.5,68.5,57.1,66.9,0,0,0,,4.6,193,1015.9,63.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T02:00:00,4/28/2021,T02:00:00,68.6,68.6,57.1,66.93,0,0,0,,5.6,185,1015.1,54.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T03:00:00,4/28/2021,T03:00:00,66.1,66.1,57.1,72.67,0,0,0,,2.9,106,1015.3,70.4,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T04:00:00,4/28/2021,T04:00:00,66.5,66.5,57.2,71.95,0,0,0,,3.5,113,1015.6,89.8,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T05:00:00,4/28/2021,T05:00:00,65.9,65.9,57.7,74.84,0,0,0,,2.1,107,1016.1,88.6,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T06:00:00,4/28/2021,T06:00:00,66,66,57.8,74.85,0,0,0,,2.1,107,1016.5,96.7,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T07:00:00,4/28/2021,T07:00:00,67.9,67.9,57.3,68.75,0,0,0,,5.2,115,1016.9,96.5,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T08:00:00,4/28/2021,T08:00:00,69.8,69.8,59,68.64,0,0,0,,6.6,200,1017,92.8,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T09:00:00,4/28/2021,T09:00:00,69.9,69.9,62.3,76.9,0,0,0,,3.5,241,1017.4,96.7,9.5,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T10:00:00,4/28/2021,T10:00:00,67.8,67.8,64.2,88.14,0.15,0,0,29.8,6.8,198,1017.6,96.7,7.2,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-28T11:00:00,4/28/2021,T11:00:00,69,69,64.8,86.57,0.07,0,0,,4.7,198,1017.9,100,9.5,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-28T12:00:00,4/28/2021,T12:00:00,72.8,72.8,65.5,77.82,0.01,0,0,,7.7,196,1017.3,89.4,9.6,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-28T13:00:00,4/28/2021,T13:00:00,69.4,69.4,65.5,87.42,0.08,0,0,,3.1,102,1017.3,96,3.8,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-28T14:00:00,4/28/2021,T14:00:00,73,73,67.3,82.12,0.02,0,0,,8.8,180,1016.3,92.2,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-28T15:00:00,4/28/2021,T15:00:00,73.4,73.4,67.2,80.97,0.01,0,0,,6.1,178,1015.8,89.6,9.4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T16:00:00,4/28/2021,T16:00:00,71.5,71.5,67.2,86.41,0.07,0,0,,12.3,47,1015.7,99.2,2.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-28T17:00:00,4/28/2021,T17:00:00,70.4,70.4,67.8,91.48,0.3,0,0,,1.2,72,1015.1,89.6,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T18:00:00,4/28/2021,T18:00:00,71,71,67.9,89.91,0,0,0,,2.8,107,1014.8,90.4,9.5,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T19:00:00,4/28/2021,T19:00:00,70.4,70.4,67.8,91.55,0.13,0,0,,0.1,4,1014.7,59,6.4,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T20:00:00,4/28/2021,T20:00:00,69.2,69.2,66.2,90.09,0,0,0,,4.6,107,1014.2,60.4,7.6,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T21:00:00,4/28/2021,T21:00:00,68.5,68.5,66.1,92.05,0,0,0,,1.5,61,1013.7,60.6,8.6,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T22:00:00,4/28/2021,T22:00:00,67.3,67.3,65,92.46,0,0,0,,1.2,23,1013.7,60.4,7,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-28T23:00:00,4/28/2021,T23:00:00,67.8,67.8,64.9,90.34,0,0,0,,1.6,38,1013.4,62.3,4.4,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T00:00:00,4/29/2021,T00:00:00,66.4,66.4,64.8,94.53,0,0,0,,0,0,1013.2,33.5,5.4,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-29T01:00:00,4/29/2021,T01:00:00,64.7,64.7,62.9,93.76,0,0,0,,2.9,100,1012.2,21.3,7.4,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T02:00:00,4/29/2021,T02:00:00,67.7,67.7,63.5,86.48,0,0,0,,6.2,197,1011.2,54.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T03:00:00,4/29/2021,T03:00:00,68.5,68.5,63.5,84.28,0,0,0,13.9,6.1,204,1010.9,53.9,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T04:00:00,4/29/2021,T04:00:00,67.6,67.6,62.9,84.7,0,0,0,13.9,3.5,259,1010.6,52.5,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T05:00:00,4/29/2021,T05:00:00,67.2,67.2,61.7,82.72,0,0,0,,5.3,245,1010.4,54.1,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T06:00:00,4/29/2021,T06:00:00,66.4,66.4,61.7,84.63,0,0,0,,3.7,251,1010.5,55.8,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T07:00:00,4/29/2021,T07:00:00,68.5,68.5,61.2,77.61,0,0,0,,8.8,191,1011.1,73.8,9.9,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T08:00:00,4/29/2021,T08:00:00,69,69,61.2,76.12,0,0,0,15,6.9,243,1012.9,86.4,7.6,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T09:00:00,4/29/2021,T09:00:00,66.6,66.6,62.3,86.13,0.1,0,0,20.8,7.1,188,1012.5,82.9,5.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T10:00:00,4/29/2021,T10:00:00,65.9,65.9,62.3,88.19,0.07,0,0,22.9,12.1,210,1012.7,100,4.3,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T11:00:00,4/29/2021,T11:00:00,65.9,65.9,62.9,90.02,0.05,0,0,22.9,12.8,205,1012.9,83.5,7.5,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T12:00:00,4/29/2021,T12:00:00,67.1,67.1,63.5,88.2,0.03,0,0,,12.1,213,1012,96.1,9.6,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T13:00:00,4/29/2021,T13:00:00,68.7,68.7,64.3,85.88,0,0,0,17.3,11.2,222,1012.4,95.3,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T14:00:00,4/29/2021,T14:00:00,69.3,69.3,64.9,85.91,0,0,0,,8.9,216,1012.8,95.3,8.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T15:00:00,4/29/2021,T15:00:00,69.9,69.9,65.5,85.85,0.02,0,0,15.2,7.2,227,1012.8,95.3,7.6,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T16:00:00,4/29/2021,T16:00:00,69.9,69.9,66.1,87.81,0.02,0,0,,9.5,214,1012,96.1,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T17:00:00,4/29/2021,T17:00:00,69.7,69.7,65,84.91,0.02,0,0,20,7.9,240,1011.9,83.7,9.7,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T18:00:00,4/29/2021,T18:00:00,69.9,69.9,64.9,84.2,0,0,0,15.3,8.4,242,1012.3,90,7.6,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T19:00:00,4/29/2021,T19:00:00,68.1,68.1,64.8,89.33,0.14,0,0,,8.8,301,1013.6,96.7,5.1,Rain,rain,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-29T20:00:00,4/29/2021,T20:00:00,66.5,66.5,63.6,90.39,0.02,0,0,20.8,7.4,319,1014.4,89.6,9.9,Rain,rain,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T21:00:00,4/29/2021,T21:00:00,66.4,66.4,62.4,86.72,0,0,0,,8,300,1015.4,93.5,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T22:00:00,4/29/2021,T22:00:00,65.3,65.3,61.1,86.22,0,0,0,16.1,9,326,1017.2,95.9,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-29T23:00:00,4/29/2021,T23:00:00,62.2,62.2,57.3,84.01,0,0,0,,8.4,332,1018.2,3.8,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T00:00:00,4/30/2021,T00:00:00,60.2,60.2,55.9,85.59,0,0,0,,6.1,325,1018.6,1.6,9.8,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T01:00:00,4/30/2021,T01:00:00,58.2,58.2,55.2,89.76,0,0,0,,3.7,335,1018.6,1.4,9.4,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T02:00:00,4/30/2021,T02:00:00,56.2,56.2,54.4,93.59,0,0,0,,3.9,296,1018.6,0,5.6,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-30T03:00:00,4/30/2021,T03:00:00,55.6,55.6,53.8,93.61,0,0,0,,2.8,317,1018.3,5,4.7,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T04:00:00,4/30/2021,T04:00:00,54.3,54.3,52.5,93.6,0,0,0,,2,293,1018.5,5,2.6,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T05:00:00,4/30/2021,T05:00:00,54.2,54.2,52.4,93.5,0,0,0,,2,310,1018.5,40,3.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-30T06:00:00,4/30/2021,T06:00:00,52.3,52.3,50.4,93.45,0,0,0,,2,292,1018.9,53.2,2.2,Clear,partly-cloudy-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
nashville tennessee,2021-04-30T07:00:00,4/30/2021,T07:00:00,53,53,51.9,95.98,0,0,0,,0,0,1019.4,17.8,5.2,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2021-04-30T08:00:00,4/30/2021,T08:00:00,60,60,56.4,88.01,0,0,0,,4.3,275,1019.7,16.5,8.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,72327313827"
